Year_Month_Day,MANGROVE_MOUNTAIN,GOSFORD,SPRINGWOOD,SYDNEY_AIRPORT,TERREY_HILLS,SYDNEY,PARRAMATTA_NORTH,BANKSTOWN_AIRPORT,HOLSWORTHY_AERODROME,CANTERBURY_RACECOURSE,SYDNEY_HARBOUR,PROSPECT_RESERVOIR,RICHMOND_RAAF,BADGERYS_CREEK,PENRITH_LAKES,HORSLEY_PARK_EQUESTRIAN_CENTRE,CAMDEN_AIRPORT,BELLAMBI,PORT_KEMBLA_NTC,CAMPBELLTOWN
2016-01-02,24.5,24.8,25.2,25.3,23.3,25.4,24.9,26.1,26.2,24.8,22.6,26.1,26.6,28.8,28.2,26.7,27.5,22.9,22.0,27.6
2016-01-03,21.2,23.4,21.0,24.3,,24.6,25.0,25.6,24.1,23.6,22.7,24.0,24.3,24.6,23.6,23.3,24.6,22.9,22.9,24.6
2016-01-04,22.2,24.4,20.1,25.4,,23.6,21.8,23.6,23.5,23.4,23.1,23.0,22.3,22.1,21.1,22.8,23.0,22.4,21.8,23.1
2016-01-05,18.6,20.6,16.2,21.0,,20.3,19.8,20.5,19.9,19.7,20.7,19.2,19.8,19.3,18.8,18.9,19.8,21.0,21.3,20.4
2016-01-06,16.4,19.0,18.4,19.2,,18.6,19.0,20.0,20.5,19.2,19.9,19.7,21.2,21.2,21.4,20.3,21.4,19.6,19.8,20.8
2016-01-07,,23.3,22.5,22.3,21.6,24.4,24.0,25.0,23.8,23.1,21.4,23.8,25.4,25.2,25.1,,24.9,21.9,22.5,24.3
2016-01-08,25.9,25.6,25.8,25.8,24.2,25.4,27.0,27.1,26.6,25.3,23.5,28.6,28.0,28.8,29.0,27.7,28.3,23.3,,28.3
2016-01-09,25.6,24.6,26.3,26.0,24.6,25.5,27.3,28.4,27.1,26.1,23.7,28.5,28.8,28.9,29.0,28.3,28.3,24.5,22.7,28.0
2016-01-10,28.4,27.0,29.8,28.8,26.2,27.1,30.0,30.0,30.2,27.4,23.5,31.3,31.8,32.4,32.4,30.6,31.6,24.8,23.1,31.0
2016-01-11,35.8,33.1,35.0,34.6,32.5,31.6,37.2,38.6,38.2,34.2,27.2,37.7,36.8,,37.7,36.8,37.6,31.5,30.8,37.4
2016-01-12,34.7,34.5,32.8,33.6,34.1,34.0,34.2,34.4,32.8,34.1,27.9,33.5,35.7,34.6,34.3,32.6,34.9,28.0,25.6,34.6
2016-01-13,31.0,30.6,33.1,31.1,30.5,31.0,31.7,31.1,30.2,29.5,25.5,32.0,34.0,33.4,34.3,31.9,32.8,29.2,30.9,32.0
2016-01-14,38.9,39.9,39.0,40.6,38.9,39.2,39.0,40.4,40.6,39.3,32.9,40.0,40.0,40.8,40.7,39.3,40.2,36.0,33.6,39.3
2016-01-15,18.9,21.7,21.4,20.4,19.7,21.7,21.4,22.0,21.4,21.0,20.5,21.3,23.0,22.9,22.7,21.7,22.9,19.9,20.4,22.0
2016-01-16,22.1,23.1,20.0,22.9,21.9,23.8,23.2,23.6,22.7,22.6,21.4,23.2,24.1,22.7,22.8,22.8,23.0,20.9,21.6,22.9
2016-01-17,21.8,23.7,23.5,25.1,23.5,26.1,24.2,25.4,24.6,24.1,23.1,25.0,24.9,26.5,25.8,25.3,25.6,22.8,21.9,25.5
2016-01-18,25.5,25.5,27.0,27.6,24.7,27.0,27.8,28.5,27.7,26.7,24.5,29.2,29.2,29.5,29.8,28.9,29.1,25.0,23.3,28.6
2016-01-19,33.2,30.6,33.0,33.3,30.4,30.2,35.0,35.0,35.2,33.4,26.5,35.9,34.3,35.0,35.0,34.6,34.7,30.3,30.7,34.2
2016-01-20,36.4,38.0,37.5,40.3,36.8,37.5,38.0,38.6,39.1,37.8,29.2,38.7,37.7,38.9,39.2,37.8,38.4,36.5,34.1,37.5
2016-01-21,37.5,37.6,37.2,37.8,35.8,33.5,38.2,38.6,38.7,36.5,30.3,38.4,38.6,38.5,40.1,37.8,36.7,28.0,27.7,36.4
2016-01-22,28.6,28.8,27.8,26.9,28.1,29.2,27.5,28.9,28.2,28.3,27.0,28.0,27.1,27.3,26.9,27.5,27.8,25.9,25.1,27.9
2016-01-23,27.2,27.2,27.5,24.7,26.1,26.0,26.5,27.1,25.9,25.7,25.1,26.7,28.3,27.6,28.7,26.9,27.5,23.7,23.6,27.8
2016-01-24,23.9,25.0,22.0,25.3,23.4,25.0,25.0,25.3,24.3,24.6,23.9,25.0,25.0,24.6,24.4,24.7,25.4,23.9,23.5,24.5
2016-01-25,24.0,25.2,23.4,25.0,23.7,25.2,24.2,24.8,24.4,24.8,24.8,24.0,26.0,24.7,25.5,23.5,23.9,23.6,23.9,23.7
